id,type,name,URL,isAlways
1,1,ライフォス,,true
2,1,ティダン,,true
3,1,アステリア,,true
4,1,グレンダール,,true
5,1,ガメル,,true
6,1,シーン,,true
7,1,イーヴ,,true
8,1,ハルーラ,,true
9,1,ダリオン,,false
10,1,ミリッツァ,,true
11,1,ミィルズ,,true
12,1,アールマータ,,true
13,1,フルシル,,true
14,1,ストラスフォード,,true
15,1,サドゥール,,true
16,1,カグツ,,true
17,1,ドレイヴェン,,true
18,3,キルヒア,,true
19,3,ミルタバル,,true
20,3,パロ,,true
21,3,アーデニ,,true
22,3,クレ,https://yutorize.work/ytsheet/sw2.5/?id=lufbkk,true
23,3,マール,https://yutorize.work/ytsheet/sw2.5/?id=rYXZgc,true
24,2,ダルクレム,,false
25,2,エイリャーク,,false
26,2,ツァイデス,,false
27,2,ラーリス,,false
28,2,ニバセプス,,false
29,2,グルヴァゾ,,false
30,2,ゾラス=バレス,,false
31,2,メイガル,,false
32,2,ドゥブルーク,,true
33,2,テケルロコ,,true
